"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"2692",12390,855945530865733632,1102035515946094592,"2019-03-03 02:38:36","AuroraBDrew","@ChocOne0One @SaturdaysInReno JC battling the flu","Twitter Web App",19,1102035383192182784,26432070,"ChocOne0One",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26432070, 477965152","ChocOne0One, SaturdaysInReno","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/AuroraBDrew/status/1102035515946094592","Aurora D","NV","Faith, family, Nevada Wolf Pack Athletics, college basketball, track & field",NA,FALSE,110,201,3,5436,14322,"2017-04-23 00:44:52",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/855945530865733635/1543896451",NA,"http://pbs.twimg.com/profile_images/1069804044242173953/gSjt-8Zh_normal.jpg","NEVADA","Nevada","NV"
"2693",12391,855945530865733632,1102031766599086080,"2019-03-03 02:23:42","AuroraBDrew","@SaturdaysInReno #PREACH

And battling the flu! #BeastMode

#OurSweetCaroline #BattleBorn","Twitter Web App",72,1102031173562187776,477965152,"SaturdaysInReno",FALSE,FALSE,3,0,"PREACH, BeastMode, OurSweetCaroline, BattleBorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"477965152","SaturdaysInReno","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/AuroraBDrew/status/1102031766599086080","Aurora D","NV","Faith, family, Nevada Wolf Pack Athletics, college basketball, track & field",NA,FALSE,110,201,3,5436,14322,"2017-04-23 00:44:52",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/855945530865733635/1543896451",NA,"http://pbs.twimg.com/profile_images/1069804044242173953/gSjt-8Zh_normal.jpg","NEVADA","Nevada","NV"
"2694",12392,855945530865733632,1102022384247222272,"2019-03-03 01:46:25","AuroraBDrew","JC battling the flu

USU Quinn Taylor just picked up his 2nd foul 

#BattleBorn","Twitter Web App",79,NA,NA,NA,FALSE,FALSE,1,0,"BattleBorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/AuroraBDrew/status/1102022384247222272","Aurora D","NV","Faith, family, Nevada Wolf Pack Athletics, college basketball, track & field",NA,FALSE,110,201,3,5436,14322,"2017-04-23 00:44:52",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/855945530865733635/1543896451",NA,"http://pbs.twimg.com/profile_images/1069804044242173953/gSjt-8Zh_normal.jpg","NEVADA","Nevada","NV"
"2695",12397,385245811,1102035244516036608,"2019-03-03 02:37:31","ThatDaveBrown","@CamInTaunton @stever324 @defnotGG @sofascout1 @jpc19671 Got the flu. Missed the flight. Bad practice. And it never mattered anyway. Because he can’t play defensive line.","Twitter for iPhone",113,1102035109912432640,385245811,"ThatDaveBrown",FALSE,FALSE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"354979287, 560734349, 897199910184943621, 995070957206343686, 2803619975","CamInTaunton, stever324, defnotGG, sofascout1, jpc19671","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ThatDaveBrown/status/1102035244516036608","Dave Brown","MA","Patriots beat for the Concord (NH) Monitor. Reporter X. Lawyer. Journalist since 1996. Playing well with others since 2019. URI, Northwestern, Northeastern Law.","https://t.co/oB6H07qOUS",FALSE,3361,313,71,51694,49457,"2011-10-05 04:24:33",FALSE,"https://t.co/oB6H07qOUS","http://www.concordmonitor.com/Sports/Patriots-Blog","en","https://pbs.twimg.com/profile_banners/385245811/1547234488","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1081709442285080577/SkJi_Ve7_normal.jpg","MASSACHUSETTS","Massachusetts","MA"
"2696",12410,1440041088,1102034572592795648,"2019-03-03 02:34:51","SwainSwainjen","@LivingwithPsA Yeah, surgery while sick is a bad idea. Don’t stress it too much; that will just make it worse. Try to rest and get over the illness. FYI, get swabbed for flu; it’s presenting abnormally this year.","Twitter for iPhone",197,1102030888135741440,178416975,"LivingwithPsA",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178416975","LivingwithPsA","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/SwainSwainjen/status/1102034572592795651","SingScoutThrift","VA","Jack of all trades, mastering some! Mom, EMT, former firefighter, newspaper reporter and ICU tech. Voracious reader and known procrastinator. Blog coming!",NA,FALSE,525,1545,40,5533,12839,"2013-05-19 03:16:29",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1440041088/1495486357","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/632991006162583552/mYAveizc_normal.jpg","VIRGINIA","Virginia","VA"
"2697",12420,879436710056251392,1102033743961821184,"2019-03-03 02:31:34","Kristen29074535","@WeAreTeachers Stomach flu on bus","Twitter for iPhone",18,1101642277632516096,14369901,"WeAreTeachers",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14369901","WeAreTeachers","cy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Kristen29074535/status/1102033743961821185","Kristen","IA","Autism mom and middle school teacher",NA,FALSE,77,49,1,262,1638,"2017-06-26 20:30:25",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/879436710056251393/1498509492",NA,"http://pbs.twimg.com/profile_images/879438441121013762/9-S_C-Wn_normal.jpg","IOWA","Iowa","IA"
"2698",12422,3040755788,1102033693235965952,"2019-03-03 02:31:21","kimbaker6414","@PascoSheriff  Checking I’m from Tennessee with the flu <U+0001F912>. But I Can’t miss #LivePD    A good long car chase would make me feel better though.","Twitter for iPhone",142,NA,43967741,"PascoSheriff",FALSE,FALSE,2,0,"LivePD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43967741","PascoSheriff","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/kimbaker6414/status/1102033693235965952","Kim Baker","TN","",NA,FALSE,6,67,0,399,218,"2015-02-25 03:36:00",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3040755788/1549554505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093536966837182466/wpo-CHjl_normal.jpg","TENNESSEE","Tennessee","TN"
"2699",12423,504664356,1102033645009846272,"2019-03-03 02:31:10","CandaceCombs","This flu is getting worseeee and Tamiflu isn’t doing shii. Plz send help","Twitter for iPhone",72,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/CandaceCombs/status/1102033645009846273","Candace","OK","Nuc Med. Obsessive dog mom. AB <U+0001F48D>",NA,FALSE,929,523,1,8398,7964,"2012-02-26 15:50:22",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/504664356/1539671459","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1102729571860922369/tysxDTqs_normal.jpg","OKLAHOMA","Oklahoma","OK"
"2700",12439,1016486869696172032,1102032903222059008,"2019-03-03 02:28:13","b_reezy42","@eaglesfan_3899 @JenHale504 @PelicansNBA There's a flu time of the month?","Twitter for Android",32,1102005968114802688,567817328,"eaglesfan_3899",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"567817328, 250827256, 24903350","eaglesfan_3899, JenHale504, PelicansNBA","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/b_reezy42/status/1102032903222059010","Just Jrue It","LA","Veteran, degrees in history and business.",NA,FALSE,60,93,1,3655,4108,"2018-07-10 00:58:49",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1016486869696172033/1536356919",NA,"http://pbs.twimg.com/profile_images/1092539436884209665/cOMy2Fny_normal.jpg","LOUISIANA","Louisiana","LA"
"2701",12455,938097600,1102031880080314368,"2019-03-03 02:24:09","nintengoths","i have the flu and my doc was prescribing me a steroid but he looked at my chart and noticed i’m bipolar. he was like “hey this steroid is very activating and could induce a manic episode – would you be more comfortable if i prescribed something else?” and it was SO validating!!!","Twitter for iPhone",280,NA,NA,NA,FALSE,FALSE,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/nintengoths/status/1102031880080314368","sam, probably","NY","a whole dumbass",NA,FALSE,567,521,2,7421,25854,"2012-11-10 00:57:37",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/938097600/1533481758","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097740657626619904/PoyZI0So_normal.jpg","NEW YORK","New York","NY"
"2702",12462,360273774,1102031410985082880,"2019-03-03 02:22:17","rriaa__","the sweat you accumulate during sex does. y’all ain’t never sweated your colds or the flu out? https://t.co/PiMMgmscyP","Twitter for iPhone",94,NA,NA,NA,TRUE,FALSE,3,1,NA,NA,"twitter.com/imegyptt/statu…","https://t.co/PiMMgmscyP","https://twitter.com/imegyptt/status/1102021263374143489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1102021263374143488,"Does Sex Really Knock Out Colds ?","2019-03-03 01:41:58","Twitter for iPhone",2,0,3234820750,"imegyptt","BIGE<U+0001F4B0>",3132,1550,92597,"<U+303D><U+FE0F>emphis10 A G","<U+0001F984>PersonalStylist/Designer<U+0001F984> I Love Young Thug",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rriaa__/status/1102031410985082882","‘ ria ria <U+0001F9C0>","TN","Ria <U+0001F618> | future dentist <U+0001F469><U+0001F3FE><U+200D><U+2695><U+FE0F><U+2728>| tennessee state <U+0001F499> | sc: homieree | kevin gates biggest fan <U+0001F642>",NA,FALSE,4222,4298,19,15031,357,"2011-08-22 23:40:22",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/360273774/1535557081","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1080669171019587585/z5sF49QW_normal.jpg","TENNESSEE","Tennessee","TN"
"2703",12467,9426292,1102031013432254464,"2019-03-03 02:20:43","SteampunkMuppet","Ugh, I'm starting to feel body achy. Really hope I didn't catch some random-ass flu strain that wasn't covered by the vaccine.","Twitter for iPhone",126,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/SteampunkMuppet/status/1102031013432254464","Jenny Coffeebeans","TX","Veteran, Mom, P1, Dallas Stars fan, etc. I cuss a lot. Possibly a cylon. Fake co-host of fake podcast ""Contractual Ovulation"" w/ @Shann_ME","https://t.co/H9ZSlUbmU7",FALSE,1968,273,65,220461,228215,"2007-10-13 19:14:41",FALSE,"https://t.co/H9ZSlUbmU7","https://contractualovulation.com/","en","https://pbs.twimg.com/profile_banners/9426292/1538748185","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1087570959765327872/z8E-lMrk_normal.jpg","TEXAS","Texas","TX"
"2704",12472,2922128290,1102030826588565504,"2019-03-03 02:19:58","michaelann_oue","@madiidrew And I have the flu :)","Twitter for iPhone",21,1101996278442065920,3633408613,"madiidrew",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3633408613","madiidrew","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/michaelann_oue/status/1102030826588565504","Michael Ann","AL","Glory to God! •UNA elementary and collaborative education major and cheerleader•<U+0001F49C><U+0001F49B>",NA,FALSE,545,551,3,3344,1741,"2014-12-14 22:33:42",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2922128290/1536509018","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074868425011462146/mAly0ReF_normal.jpg","ALABAMA","Alabama","AL"
"2705",12476,2908860532,1102030715728859136,"2019-03-03 02:19:32","CardBaileystack","@taylor_crist I learned i am allergic to all foods but i still eat and stuff just gotta eat slow and deal with nasty upset stomach for hours till all the food is all digested it's the worst i have been fighting a disease called gastrositis were you have the stomach flu","Twitter for Android",255,1102028421486600192,3195871690,"taylor_crist",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3195871690","taylor_crist","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/CardBaileystack/status/1102030715728859136","Bailey stack <U+0001F308>","MI","hey i am Bailey nice to meet you guys i am a special needs adult with williams syndrome please look it up its really interesting i am outgoing i love animals",NA,FALSE,1774,5000,10,30917,2839,"2014-12-07 05:55:18",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2908860532/1531718577","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098141621953146880/ZkamDyJD_normal.jpg","MICHIGAN","Michigan","MI"
"2706",12479,893942449906876416,1102030628705447936,"2019-03-03 02:19:11","kateoatesdesign","Edisto is giving me springy happy thoughts today! The fam is *down* ... it’s code Flu... first kid got hit yesterday and we went into quarantine mode and then kid number two spiked a fever… https://t.co/81dIgx0G6e","Instagram",213,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"instagram.com/p/Buh3XrCFx_c/…","https://t.co/81dIgx0G6e","https://www.instagram.com/p/Buh3XrCFx_c/?utm_source=ig_twitter_share&igshid=cmfo26j2bm20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/kateoatesdesign/status/1102030628705447938","Kate Oates","SC","","https://t.co/htN37WVnw5",FALSE,14,40,0,326,10,"2017-08-05 21:11:03",FALSE,"https://t.co/htN37WVnw5","http://www.kateoatesdesign.com","en","https://pbs.twimg.com/profile_banners/893942449906876416/1549990460",NA,"http://pbs.twimg.com/profile_images/893942722402406400/mFgKS-Le_normal.jpg","SOUTH CAROLINA","South Carolina","SC"
"2707",12490,393810391,1102029622500360192,"2019-03-03 02:15:11","aarxntyler","this is a visual representation of how my week with the flu has been https://t.co/00dZ9TAxMA","Twitter for iPhone",68,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0syF9rWkAAXmKp.jpg","https://t.co/00dZ9TAxMA","https://twitter.com/aarxntyler/status/1102029622500360192/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0syF9rWkAAXmKp.jpg","https://t.co/00dZ9TAxMA","https://twitter.com/aarxntyler/status/1102029622500360192/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/aarxntyler/status/1102029622500360192","<U+0001D586><U+0001D586><U+0001D597><U+0001D594><U+0001D593> <U+0001D599>.","TX","the one and only <U+0001F1EE><U+0001F1F9>","https://t.co/u78n04JC1u",FALSE,305,101,1,15017,7439,"2011-10-19 03:22:47",FALSE,"https://t.co/u78n04JC1u","https://www.instagram.com/aarxntyler/","en","https://pbs.twimg.com/profile_banners/393810391/1531801371","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019074399369093126/cHplfFGq_normal.jpg","TEXAS","Texas","TX"
"2708",12495,2192691428,1102029219935277056,"2019-03-03 02:13:35","kellie_a_mitch","Hot Toddy, Tea, Book, Cat, @memgrizz game: how to deal with the flu. https://t.co/IA6CaJy0YW","Twitter for iPhone",68,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0sxu2UXgAIepc3.jpg","https://t.co/IA6CaJy0YW","https://twitter.com/kellie_a_mitch/status/1102029219935277056/photo/1","photo","http://pbs.twimg.com/media/D0sxu2UXgAIepc3.jpg","https://t.co/IA6CaJy0YW","https://twitter.com/kellie_a_mitch/status/1102029219935277056/photo/1",NA,"7117962","memgrizz","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/kellie_a_mitch/status/1102029219935277056","Kellie Mitchell","TN","Memphis. Avid fan of cats, brunch, public health, & @memgrizz #choose901",NA,FALSE,955,970,25,1948,5254,"2013-11-13 18:00:13",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2192691428/1523117261","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/981243493959045121/FkBEitFn_normal.jpg","TENNESSEE","Tennessee","TN"
"2709",12506,701849995146727424,1102027925124251648,"2019-03-03 02:08:26","rmillerbr","@TracyJeffords And that is one cool unicorn! I think that, alone, sparked some magic. Still, glad that she’s better. The flu is so scary these days.","Twitter for iPhone",133,1102026748961742848,296704143,"TracyJeffords",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296704143","TracyJeffords","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rmillerbr/status/1102027925124251653","Robin Miller","LA","Features writer -- The Advocate, Baton Rouge, La.","https://t.co/nGup8apcdy",FALSE,1141,2046,41,24635,17706,"2016-02-22 19:24:13",TRUE,"https://t.co/nGup8apcdy","http://theadvocate.com","en","https://pbs.twimg.com/profile_banners/701849995146727424/1456285028","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/702336570892746753/uMiApc-p_normal.jpg","LOUISIANA","Louisiana","LA"
"2710",12519,2664725544,1102027101107044352,"2019-03-03 02:05:10","kaleigh_nicole9","The flu isn’t fun","Twitter for iPhone",17,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/kaleigh_nicole9/status/1102027101107044352","Kaleigh Cloud","AR","loved, bcm, choosing to smile always, 1 Peter 3:7, @brennanrboone",NA,FALSE,286,603,0,5131,6171,"2014-07-21 02:59:54",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2664725544/1521379640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092850297469313024/w03S0v0b_normal.jpg","ARKANSAS","Arkansas","AR"
"2711",12529,807986879912177664,1102026788568530944,"2019-03-03 02:03:55","mack_story","NOT MY INTENTION TO BE UNDER THE INFLUENZA OR 2 SEE DAT","Twitter for iPhone",55,1102026495709638656,807986879912177664,"mack_story",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mack_story/status/1102026788568530944","Mackenzie","MA","That's Wild + Sub Par At Best",NA,FALSE,238,305,1,1382,10159,"2016-12-11 16:34:18",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/807986879912177664/1551757271",NA,"http://pbs.twimg.com/profile_images/1102072140617125888/6zALVcwt_normal.jpg","MASSACHUSETTS","Massachusetts","MA"
"2712",12530,807986879912177664,1102026495709638656,"2019-03-03 02:02:45","mack_story","That was NOT what I wanted! And I’m not even direction this @ the flu I have but also applicable","Twitter for iPhone",96,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mack_story/status/1102026495709638656","Mackenzie","MA","That's Wild + Sub Par At Best",NA,FALSE,238,305,1,1382,10159,"2016-12-11 16:34:18",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/807986879912177664/1551757271",NA,"http://pbs.twimg.com/profile_images/1102072140617125888/6zALVcwt_normal.jpg","MASSACHUSETTS","Massachusetts","MA"
"2713",12532,433821017,1102026634121613312,"2019-03-03 02:03:18","NLSanguino","I feel like shit and Sam says that I probably have the flu. I hate being sick.","Twitter for iPhone",78,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/NLSanguino/status/1102026634121613314","Nick Sanguino","TX","",NA,FALSE,168,206,3,11994,4809,"2011-12-11 02:18:54",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/433821017/1543861471","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1069658646693466113/Wafz55y3_normal.jpg","TEXAS","Texas","TX"
