"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"707",4831,151202705,1100421503525535744,"2019-02-26 15:45:05","_APCI","At the start of the #flu season, the predominant strain was influenza A H1N1, but now a more severe strain, influenza A H3N2, accounts for nearly half of all the new cases. | @usnews https://t.co/akaY5QMJa6","Hootsuite Inc.",206,NA,NA,NA,FALSE,FALSE,0,0,"flu",NA,"ow.ly/VkES30nQgGv","https://t.co/akaY5QMJa6","http://ow.ly/VkES30nQgGv",NA,NA,NA,NA,NA,NA,NA,NA,"6577642","usnews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/_APCI/status/1100421503525535746","APCI","AL","Member owned, group purchasing organization established in the interest of independent pharmacy. Like us on Facebook at: http://t.co/i6nz3dmm","http://t.co/WcZ2uu37AZ",FALSE,1080,186,27,5364,74,"2010-06-02 21:30:12",FALSE,"http://t.co/WcZ2uu37AZ","http://www.apcinet.com","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/524269658786889728/XJU99xTC_normal.jpeg","ALABAMA","Alabama","AL"
"708",4871,3196647294,1100397609078927360,"2019-02-26 14:10:09","OPDenverCO","#TuesdayTip - It’s here again. The flu – the unwanted and unwelcome visitor in your business. Companies everywhere are looking for facts, tips and ways to avoid a flu outbreak at the office. https://t.co/KZhbsVVfsU #OfficePride","Hootsuite Inc.",227,NA,NA,NA,FALSE,FALSE,0,0,"TuesdayTip, OfficePride",NA,"ow.ly/awMt50lzpIA","https://t.co/KZhbsVVfsU","http://ow.ly/awMt50lzpIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/OPDenverCO/status/1100397609078927361","Office Pride-Denver","CO","Commercial cleaning and janitorial services customized to meet your office's needs.","http://t.co/QlcL4poKne",FALSE,68,131,9,708,12,"2015-05-15 21:10:06",FALSE,"http://t.co/QlcL4poKne","http://DenverCommercialCleaning.net","en","https://pbs.twimg.com/profile_banners/3196647294/1438983644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/629769218670530560/oTe50a5t_normal.jpg","COLORADO","Colorado","CO"
"709",4877,189493675,1100392974586912768,"2019-02-26 13:51:44","merrrd","@Ryan_Deitsch For additional perspective:
- automobile fatalities currently average 2X gun homicides
- influenza deaths average 4X gun homicides &amp; last season 5X
- 14X as many children die from accidental poisoning as from self-inflicted gun shot

We can &amp; should do better with gun control.","Twitter for Android",285,1.100390440703e+18,189493675,"merrrd",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1548756205","Ryan_Deitsch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/merrrd/status/1100392974586912769","Rick Merrick","KY","",NA,FALSE,94,1212,6,8398,5226,"2010-09-11 12:21:50",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/189493675/1522931663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/798516187965444097/4MhvIVSB_normal.jpg","KENTUCKY","Kentucky","KY"
"710",4895,27648004,1.10038095484e+18,"2019-02-26 13:03:58","CardiologyToday","HF tied to worse outcomes in patients hospitalized with influenza - #CardioTwitter, @mpanhwar92 https://t.co/u6DH844w53 https://t.co/elmDMLDarM","Healio Twitter",119,NA,NA,NA,FALSE,FALSE,0,1,"CardioTwitter",NA,"healio.com/cardiology/hf-…","https://t.co/u6DH844w53","https://www.healio.com/cardiology/hf-transplantation/news/online/%7b330b6c5c-8bca-4050-8ee1-8edf1d5b1f95%7d/hf-tied-to-worse-outcomes-in-patients-hospitalized-with-influenza?utm_medium=social&utm_source=twitter&utm_campaign=scheduledpost","http://pbs.twimg.com/media/D0VWpTfX0AAr_wz.jpg","https://t.co/elmDMLDarM","https://twitter.com/CardiologyToday/status/1100380954839998464/photo/1","photo","http://pbs.twimg.com/media/D0VWpTfX0AAr_wz.jpg","https://t.co/elmDMLDarM","https://twitter.com/CardiologyToday/status/1100380954839998464/photo/1",NA,"971806278241669126","mpanhwar92","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/CardiologyToday/status/1100380954839998464","Cardiology Today","NJ","Official feed for Cardiology Today, Cardiology Today's Intervention & https://t.co/OlvEnrFoZS featuring news & perspectives for cardiology specialists","https://t.co/5k6HGlGaMd",FALSE,36228,676,553,15471,1058,"2009-03-30 14:39:59",FALSE,"https://t.co/5k6HGlGaMd","http://www.healio.com/Cardiology","en","https://pbs.twimg.com/profile_banners/27648004/1427830764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2147714830/CT-icon_normal.jpg","NEW JERSEY","New Jersey","NJ"
"711",4897,818865779697393664,1100232609899167744,"2019-02-26 03:14:30","JohannaKristn7","@MackayIM @ZwartblesIE @Writer_DG Influenza is both bacterial or viral correct @MackayIM. Most importantly, we carry all these and more every day, and they become symptomatic when our immune system is overwhelmed or compromised.
By the way, the tweet makes no mention of sheep :)","Twitter for Android",245,1099986585058140160,1352962327,"MackayIM",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1352962327, 299804123, 174972753, 1352962327","MackayIM, ZwartblesIE, Writer_DG, MackayIM","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JohannaKristn7/status/1100232609899167745","JohannaKristin","NY","Doctor of Pharmacy (PharmD), Pharmacology, Genetics, Biotechnology, Quantum Physics, gardening, dogs, Science & Technology",NA,FALSE,187,188,29,5420,12576,"2017-01-10 17:03:10",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/818865779697393664/1544887178","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889615223384137731/maVc4KvX_normal.jpg","NEW YORK","New York","NY"
"712",4898,818865779697393664,1100376675404181504,"2019-02-26 12:46:58","JohannaKristn7","@MackayIM @ZwartblesIE @Writer_DG Influenza has BOTH bacterial and viral progenitors. As you must be aware, bacteria can contain viruses and vice versa. Our own phages can release them when destroyed.
I responded to THIS tweet, and the basic physiology of sheep immunity doesn't differ greatly from ours.","Twitter for Android",270,1100236706307923968,1352962327,"MackayIM",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1352962327, 299804123, 174972753","MackayIM, ZwartblesIE, Writer_DG","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JohannaKristn7/status/1100376675404181504","JohannaKristin","NY","Doctor of Pharmacy (PharmD), Pharmacology, Genetics, Biotechnology, Quantum Physics, gardening, dogs, Science & Technology",NA,FALSE,187,188,29,5420,12576,"2017-01-10 17:03:10",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/818865779697393664/1544887178","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889615223384137731/maVc4KvX_normal.jpg","NEW YORK","New York","NY"
"713",4899,818865779697393664,1099790166011592704,"2019-02-24 21:56:23","JohannaKristn7","@ZwartblesIE @Writer_DG Temp fluctuation 'shocks' on the immune system, can lead to opportunistic infections taking hold like rhinovirus, adenovirus, influenza, pneumonia, etc, and one disease can develop into another. 
Being aware, like you are, is more than half the battle :)","Twitter for Android",254,1099701333131702272,299804123,"ZwartblesIE",FALSE,FALSE,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299804123, 174972753","ZwartblesIE, Writer_DG","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JohannaKristn7/status/1099790166011592710","JohannaKristin","NY","Doctor of Pharmacy (PharmD), Pharmacology, Genetics, Biotechnology, Quantum Physics, gardening, dogs, Science & Technology",NA,FALSE,187,188,29,5420,12576,"2017-01-10 17:03:10",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/818865779697393664/1544887178","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889615223384137731/maVc4KvX_normal.jpg","NEW YORK","New York","NY"
"714",4904,4172190923,1100369730882465792,"2019-02-26 12:19:22","DrBHerndonHayes","At OB board checkout today, I learned that women who have #influenza in #pregnancy have babies w/ increased risk of #schizophrenia <U+0001F62E> 

#GetAFluShot","Twitter for iPhone",147,NA,NA,NA,FALSE,FALSE,3,1,"influenza, pregnancy, schizophrenia, GetAFluShot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json","Columbus","Columbus, OH","city","United States","US","NA, NA","NA, NA","-83.200169, -82.7713751, -82.7713751, -83.200169, 39.832013, 39.832013, 40.157354, 40.157354","https://twitter.com/DrBHerndonHayes/status/1100369730882465792","Blair Herndon Hayes","OH","Obstetric Anesthesiologist @OSUWexMed . @UNC_anesthesia +OSU trained. Interests: #patientsafety, #drugsafety, #physicianburnout, #wellness, fitness+nutrition",NA,FALSE,220,275,14,293,406,"2015-11-12 15:33:49",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/664843958565150721/nbPLWM3M_normal.jpg","OHIO","Ohio","OH"
"715",4907,4115335485,1100360983695028224,"2019-02-26 11:44:36","WSRWRadio","The program monitored metrics for annual wellness visits, controlling high blood pressure, tobacco use screening &amp; cessation, colorectal cancer screening, influenza vaccinations and other outcomes. https://t.co/NUVjaZGlPH","Facebook",225,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"ihe.art/bn8Q5dm","https://t.co/NUVjaZGlPH","http://ihe.art/bn8Q5dm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/WSRWRadio/status/1100360983695028225","WSRW","OH","","https://t.co/Z4bLxMFYmz",FALSE,37,40,0,6501,0,"2015-11-04 23:26:52",FALSE,"https://t.co/Z4bLxMFYmz","http://WSRW.com","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/662051869376643072/9yDZfgK__normal.png","OHIO","Ohio","OH"
"716",4920,935192998404591616,1100335288944087040,"2019-02-26 10:02:30","sparklymegz","On today, this first day of my 37th year of life, I have a two year old with influenza.  <U+0001F917>","Twitter for iPhone",90,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/sparklymegz/status/1100335288944087040","Meg","VA","she/her. Feminist. Wife to @furiousgiorge. Thinks the world is better when we all take care of one another. Jewish. Board gamer. Mom. Comic Book lover.",NA,FALSE,147,420,0,6686,11321,"2017-11-27 17:06:00",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/935192998404591616/1538835510",NA,"http://pbs.twimg.com/profile_images/1006343917862875136/hZ4fFqjY_normal.jpg","VIRGINIA","Virginia","VA"
"717",4923,3104536843,1100330483865415680,"2019-02-26 09:43:25","snotphobic","@DLoesch Yeah, we have a bit of an epidemic right now. The Hospital's full up with type A influenza. Lots of fluids and electrolytes. Keep him hydrated. Alternate Tylenol and Motrin  &amp; keep checking his temp. Your Primary may need to admit him.","Twitter for Android",239,1100259708240314368,7702542,"DLoesch",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7702542","DLoesch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/snotphobic/status/1100330483865415680","Jerry P. Diaz","CA","Christian Constitutional Conservative, which means I Love you and will defend our rights given to us by God.",NA,FALSE,207,307,3,5991,6938,"2015-03-23 07:58:31",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3104536843/1432507164","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047910723781767168/Vs3s-IQN_normal.jpg","CALIFORNIA","California","CA"
"718",4941,917506759459094528,1100288195797762048,"2019-02-26 06:55:22","rm6PoZEXkRLKajH","@jacobjhs @3cC5MBHve98Fa6G @yanningxu1 @zhengjiudiqiu @gxp601 influenza","Twitter Web App",9,1100287601343250432,1048403035154669568,"jacobjhs",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1048403035154669568, 844552464393166849, 843090050120323073, 865009105294901249, 528717549","jacobjhs, 3cC5MBHve98Fa6G, yanningxu1, zhengjiudiqiu, gxp601","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rm6PoZEXkRLKajH/status/1100288195797762048","<U+6771><U+982D><U+5149><U+5F71>","CA","<U+54C1><U+8317><U+8BBA><U+5929><U+4E0B>,<U+624B><U+8C08><U+8BDD><U+82CD><U+7A79>;<U+5149><U+659C><U+6D6E><U+5F71><U+6D45>,<U+9694><U+6CE2><U+8361><U+758F><U+75D5>",NA,FALSE,481,536,7,36553,1398,"2017-10-09 21:47:12",FALSE,NA,NA,"zh-cn","https://pbs.twimg.com/profile_banners/917506759459094528/1509198561",NA,"http://pbs.twimg.com/profile_images/924305206833119234/e4167CXO_normal.jpg","CALIFORNIA","California","CA"
"719",4948,888734972,1100272015917965312,"2019-02-26 05:51:05","HealthToday3","Are Vaccines Dangerous? Common Misconceptions About Today's Immunization Process https://t.co/9ta7zEAUB5","SEM Portal",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"healthandfitnessmagazine.co/flu-related-ho…","https://t.co/9ta7zEAUB5","http://healthandfitnessmagazine.co/flu-related-hospitaliza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/HealthToday3/status/1100272015917965312","Health Today","MN","The official Health Tweets of the Eden Prairie, MN Health and Fitness Club. Follow us for news, tweets, articles, blogs and more.",NA,FALSE,1291,30,43,15338,0,"2012-10-18 12:42:14",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2732939545/b82b864feb388d247a8f5feaaca5c38c_normal.jpeg","MINNESOTA","Minnesota","MN"
"720",4953,15802012,1100269618747314176,"2019-02-26 05:41:33","KurtMunzer","Good review especially since we are in the midst of influenza season https://t.co/cayDvJpPZE","Twitter for iPhone",68,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"twitter.com/iBookCC/status…","https://t.co/cayDvJpPZE","https://twitter.com/iBookCC/status/1083371188989190145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1083371188989190144,"fresh chapter &amp; cast: severe influenza
- Consistent w/ new IDSA guidelines
- Dx &amp; sorting out vs. post-flu PNA (including MRSA)
- Role of adjunctive tx?? (naproxen, clarithromycin, ascorbate)
- Influenza-induced hemophagocytic lymphohistiocytosis (HLH)
https://t.co/2UH6sR62tX","2019-01-10 14:33:14","Twitter Web Client",45,19,975448904979361792,"iBookCC","Internet Book of Critical Care",3135,0,63,"Everywhere","Free open-access textbook of critical care, with accompanying podcast. Help us curate & review the newest concepts in intensive care. Still under production.",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/13eb8d7f6e12a684.json","St Charles","St Charles, MO","city","United States","US","NA, NA","NA, NA","-90.5706573, -90.464711, -90.464711, -90.5706573, 38.737756, 38.737756, 38.848337, 38.848337","https://twitter.com/KurtMunzer/status/1100269618747314176","Kurt Munzer","MO","Saint Louis University Hospital, Pulmonary and Critical Care Fellow",NA,FALSE,106,145,4,345,160,"2008-08-10 22:25:44",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1005514277850005504/UgORuPxx_normal.jpg","MISSOURI","Missouri","MO"
"721",4965,19825626,1100251546887979008,"2019-02-26 04:29:45","johngary","@sarahlovescali I recall thinking you are the Knausgaard of influenza.","Twitter for iPhone",54,1100250882120343552,73820064,"sarahlovescali",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73820064","sarahlovescali","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/johngary/status/1100251546887979010","John Gary","CA","Screenwriter.",NA,FALSE,6016,529,155,49246,21021,"2009-01-31 18:39:02",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/19825626/1458673720","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1057007194925723651/I2roJm4S_normal.jpg","CALIFORNIA","California","CA"
"722",4969,85578386,1100246363114258432,"2019-02-26 04:09:09","JMRandalls","1st day back at work after a 9 none influenza hit. So good good to be at my desk and kicking ads. With my teams support.","Facebook",120,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JMRandalls/status/1100246363114258432","Randall B Plaxa","VA","J. M. Randall's Enterprises
Event, Concert Promoter, Artist Development & Management
Priority Nissan Williamsburg
Sales, Marketing, Public Relations","https://t.co/tEx3ptsg5T",FALSE,675,963,33,41819,10,"2009-10-27 14:19:51",FALSE,"https://t.co/tEx3ptsg5T","http://www.jmrandallsenterprises.com","en","https://pbs.twimg.com/profile_banners/85578386/1453915419","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/692397229869441024/Py7bxdG-_normal.jpg","VIRGINIA","Virginia","VA"
"723",4973,1051915978496389120,1100240111353061376,"2019-02-26 03:44:18","marcellav222","@GianniGeeee what do you mean by dormant bacteria? influenza is viral.","Twitter for iPhone",57,1100238197924065280,2343917364,"GianniGeeee",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2343917364","GianniGeeee","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/marcellav222/status/1100240111353061377","marc<U+0001F970>","CA","",NA,FALSE,99,168,0,770,2904,"2018-10-15 19:21:27",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1051915978496389120/1548229337",NA,"http://pbs.twimg.com/profile_images/1071963693351464960/imUROXKz_normal.jpg","CALIFORNIA","California","CA"
"724",4983,487196908,1100235759292948480,"2019-02-26 03:27:01","jminao2","Yolanda Ceja Garcia e una manera natural sin llenarte el cuerpo de fármacos que traen consecuencias como la vacuna de la influenza

Yolanda Ceja Garcia gracias a Dios no tengo cáncer y lo que ha hecho conmigola guanábana... https://t.co/xWhX3D4VtT","Facebook",247,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"facebook.com/GYEIII/posts/1…","https://t.co/xWhX3D4VtT","https://www.facebook.com/GYEIII/posts/1975464712502701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/jminao2/status/1100235759292948480","NATURA ORGANIC DE ME","CO","EL MEJOR SUPLEMENTO ALIMENTICIO CONTRA EL CANCER","http://t.co/g29cSxpqmH",FALSE,129,467,1,1231,255,"2012-02-09 03:24:45",FALSE,"http://t.co/g29cSxpqmH","http://www.naturaorganic.com.mx","es","https://pbs.twimg.com/profile_banners/487196908/1451150183","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/680837373551312896/24HbtDLF_normal.jpg","COLORADO","Colorado","CO"
"725",5006,351138380,1100220224601755648,"2019-02-26 02:25:17","MatthewField2","14 labs researching highly pathogenic avian influenza have a ""potential 16 percent probability of a laboratory release into the community over five years of research."" Read about in the @BulletinAtomic https://t.co/wlk9kPe6SS","Twitter Web Client",225,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"thebulletin.org/2019/02/human-…","https://t.co/wlk9kPe6SS","https://thebulletin.org/2019/02/human-error-in-high-biocontainment-labs-a-likely-pandemic-threat/?utm_source=Twitter&utm_medium=Twitter%20Post&utm_campaign=DavidKim_02252019",NA,NA,NA,NA,NA,NA,NA,NA,"266635682","BulletinAtomic","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/MatthewField2/status/1100220224601755656","Matthew Field","IL","Associate Editor @BulletinAtomic. Former @nhk_news / Alum @MedillSchool",NA,FALSE,556,722,3,664,206,"2011-08-08 21:01:41",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/351138380/1548457520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089375284527333377/LDETx9XN_normal.jpg","ILLINOIS","Illinois","IL"
"726",5011,388669075,1100215525014159360,"2019-02-26 02:06:36","HeatherMix2","Me, with influenza a, trying to work from home tomorrow because it’s campaign launch week and I can’t take off. https://t.co/ubGautRGsN","Twitter for iPhone",111,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0TALzYW0AIBxtU.jpg","https://t.co/ubGautRGsN","https://twitter.com/HeatherMix2/status/1100215525014159361/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0TALzYW0AIBxtU.jpg","https://t.co/ubGautRGsN","https://twitter.com/HeatherMix2/status/1100215525014159361/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00ab941b685334e3.json","Nashville","Nashville, TN","city","United States","US","NA, NA","NA, NA","-87.022482, -86.560616, -86.560616, -87.022482, 35.9945681, 35.9945681, 36.405448, 36.405448","https://twitter.com/HeatherMix2/status/1100215525014159361","Heather Mix","TN","Murray, KY<U+0001F449><U+0001F3FC>Nashville, TN. Account Manager. PRSA Nashville. Hiking addict. Just picked up jogging - let’s see how it goes. @mixsmotivation","https://t.co/4uigSEaVgV",FALSE,1118,1504,10,25730,50330,"2011-10-11 04:16:29",FALSE,"https://t.co/4uigSEaVgV","https://heathermix.weebly.com/","en","https://pbs.twimg.com/profile_banners/388669075/1548429383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099743275794223106/cLLxQGNq_normal.jpg","TENNESSEE","Tennessee","TN"
